year;loc;rep;blk;plt;pgl;gen;yld
y18;syn;r1;b1;56;RGS052;146MER02;82,05
y18;syn;r1;b1;57;RGS234;ANTETI06;77,98
y18;syn;r1;b1;58;RGS080;146ETI03;66,15
y18;syn;r1;b1;59;RGS251;101;76,31
y18;syn;r1;b1;60;RGS223;ANTQUA07;85,29
y18;syn;r1;b2;61;RGS210;ANTMER10;97,25
y18;syn;r1;b2;62;RGS054;146MER04;95,14
y18;syn;r1;b2;63;RGS235;ANTETI07;89,63
y18;syn;r1;b2;64;RGS176;D37QUA26;94,41
y18;syn;r1;b2;65;RGS252;146;87,87
y18;syn;r1;b2;66;RGS099;146OTT09;94,92
y18;syn;r1;b2;67;RGS090;146ETI14;89,94
y18;syn;r1;b2;68;RGS076;146JEN06;93,53
y18;syn;r1;b2;69;RGS152;D37QUA02;93,2
y18;syn;r1;b2;70;RGS104;D33MER04;80,23
y18;syn;r1;b2;71;RGS256;ANT;95,21
y18;syn;r1;b2;72;RGS209;ANTMER09;95,56
y18;syn;r1;b2;73;RGS179;D37QUA29;91,33
y18;syn;r1;b2;74;RGS202;ANTMER02;93,09
y18;syn;r1;b2;75;RGS086;146ETI09;94,81
y18;syn;r1;b2;76;RGS156;D37QUA06;82,7
y18;syn;r1;b2;77;RGS258;ETI;94,92
y18;syn;r1;b2;78;RGS236;ANTETI08;91,39
y18;syn;r1;b2;79;RGS100;146OTT10;87,97
y18;syn;r1;b2;80;RGS067;146QUA07;98,4
y18;syn;r1;b2;81;RGS194;D37OTT07;92,15
y18;syn;r1;b2;82;RGS106;D33MER06;78,7
y18;syn;r1;b2;83;RGS254;D37;76,04
y18;syn;r1;b2;84;RGS217;ANTQUA01;100,98
y18;syn;r1;b2;85;RGS151;D37QUA01;77,5
y18;syn;r1;b2;86;RGS137;D33ETI07;60,8
y18;syn;r1;b2;87;RGS218;ANTQUA02;94,32
y18;syn;r1;b2;88;RGS117;D33MER17;85,05
y18;syn;r1;b2;89;RGS260;QUA;100,88
y18;syn;r1;b2;90;RGS094;146OTT04;93,61
y18;syn;r1;b2;91;RGS161;D37QUA11;94,52
y18;syn;r1;b2;92;RGS213;ANTMER13;96,3
y18;syn;r1;b2;93;RGS198;D37OTT11;83,8
y18;syn;r1;b2;94;RGS123;D33QUA01;80,91
y18;syn;r1;b2;95;RGS255;OTT;90,47
y18;syn;r1;b2;96;RGS021;101JEN01;97,09
y18;syn;r1;b2;97;RGS133;D33ETI03;91,14
y18;syn;r1;b2;98;RGS225;ANTQUA09;100,78
y18;syn;r1;b2;99;RGS092;146OTT02;95,82
y18;syn;r1;b2;100;RGS112;D33MER12;89,89
y18;syn;r1;b2;101;RGS259;JEN;98,43
y18;syn;r1;b2;102;RGS229;ANTETI01;94,31
y18;syn;r1;b2;103;RGS126;D33QUA04;98
y18;syn;r1;b2;104;RGS220;ANTQUA04;100,66
y18;syn;r1;b2;105;RGS035;101ETI03;96,84
y18;syn;r1;b2;106;RGS247;ANTOTT01;99,17
y18;syn;r1;b2;107;RGS253;D33;75,86
y18;syn;r1;b2;108;RGS172;D37QUA22;100,05
y18;syn;r1;b2;109;RGS195;D37OTT08;91,13
y18;syn;r1;b2;110;RGS012;101MER12;89,18
y18;syn;r1;b2;111;RGS144;D33ETI14;82,65
y18;syn;r1;b2;112;RGS211;ANTMER11;95,66
y18;syn;r1;b2;113;RGS251;101;102,68
y18;syn;r1;b2;114;RGS022;101JEN02;91,18
y18;syn;r1;b2;115;RGS006;101MER06;85,49
y18;syn;r1;b2;116;RGS122;D33MER22;91,85
y18;syn;r1;b2;117;RGS163;D37QUA13;89,15
y18;syn;r1;b2;118;RGS013;101MER13;87,17
y18;syn;r1;b2;119;RGS257;MER;96
y18;syn;r1;b2;120;RGS074;146JEN04;92,09
y18;syn;r1;b3;121;RGS141;D33ETI11;81,86
y18;syn;r1;b3;122;RGS066;146QUA06;97,91
y18;syn;r1;b3;123;RGS227;ANTQUA11;99,1
y18;syn;r1;b3;124;RGS120;D33MER20;86,57
y18;syn;r1;b3;125;RGS258;ETI;95,14
y18;syn;r1;b3;126;RGS192;D37OTT05;87,39
y18;syn;r1;b3;127;RGS108;D33MER08;76,86
y18;syn;r1;b3;128;RGS206;ANTMER06;95,86
y18;syn;r1;b3;129;RGS208;ANTMER08;90,73
y18;syn;r1;b3;130;RGS059;146MER09;88,13
y18;syn;r1;b3;131;RGS252;146;89,17
y18;syn;r1;b3;132;RGS085;146ETI08;91,2
y18;syn;r1;b3;133;RGS250;ANTOTT04;100,61
y18;syn;r1;b3;134;RGS246;ANTETI18;93,09
y18;syn;r1;b3;135;RGS180;D37QUA30;88,13
y18;syn;r1;b3;136;RGS249;ANTOTT03;91,7
y18;syn;r1;b3;137;RGS254;D37;77,16
y18;syn;r1;b3;138;RGS038;101ETI06;93,55
y18;syn;r1;b3;139;RGS147;D33ETI17;98,15
y18;syn;r1;b3;140;RGS233;ANTETI05;99,74
y18;syn;r1;b3;141;RGS114;D33MER14;89,54
y18;syn;r1;b3;142;RGS125;D33QUA03;89,5
y18;syn;r1;b3;143;RGS260;QUA;107,79
y18;syn;r1;b3;144;RGS028;101JEN08;89,13
y18;syn;r1;b3;145;RGS032;101JEN12;98,38
y18;syn;r1;b3;146;RGS050;101OTT09;102,67
y18;syn;r1;b3;147;RGS019;101MER19;88,24
y18;syn;r1;b3;148;RGS002;101MER02;101,81
y18;syn;r1;b3;149;RGS256;ANT;99,45
y18;syn;r1;b3;150;RGS184;D37QUA34;88,5
y18;syn;r1;b3;151;RGS222;ANTQUA06;107,72
y18;syn;r1;b3;152;RGS031;101JEN11;99,06
y18;syn;r1;b3;153;RGS040;101ETI08;100,37
y18;syn;r1;b3;154;RGS139;D33ETI09;86,02
y18;syn;r1;b3;155;RGS251;101;96,35
y18;syn;r1;b3;156;RGS241;ANTETI13;99,05
y18;syn;r1;b3;157;RGS230;ANTETI02;93,11
y18;syn;r1;b3;158;RGS069;146QUA09;98,37
y18;syn;r1;b3;159;RGS102;D33MER02;94,53
y18;syn;r1;b3;160;RGS214;ANTMER14;84,94
y18;syn;r1;b3;161;RGS255;OTT;96,94
y18;syn;r1;b3;162;RGS243;ANTETI15;98,71
y18;syn;r1;b3;163;RGS138;D33ETI08;82,46
y18;syn;r1;b3;164;RGS004;101MER04;88,85
y18;syn;r1;b3;165;RGS135;D33ETI05;94,19
y18;syn;r1;b3;166;RGS093;146OTT03;94,84
y18;syn;r1;b3;167;RGS259;JEN;103,48
y18;syn;r1;b3;168;RGS109;D33MER09;83,06
y18;syn;r1;b3;169;RGS212;ANTMER12;95,05
y18;syn;r1;b3;170;RGS145;D33ETI15;98,81
y18;syn;r1;b3;171;RGS166;D37QUA16;91,38
y18;syn;r1;b3;172;RGS024;101JEN04;88,29
y18;syn;r1;b3;173;RGS257;MER;101,67
y18;syn;r1;b3;174;RGS077;146JEN07;90
y18;syn;r1;b3;175;RGS129;D33QUA07;92,15
y18;syn;r1;b3;176;RGS088;146ETI12;90,69
y18;syn;r1;b3;177;RGS244;ANTETI16;92,7
y18;syn;r1;b3;178;RGS157;D37QUA07;80,6
y18;syn;r1;b3;179;RGS253;D33;68,74
y18;syn;r1;b3;180;RGS171;D37QUA21;73,11
y18;syn;r1;b4;181;RGS237;ANTETI09;92,41
y18;syn;r1;b4;182;RGS063;146QUA03;93,36
y18;syn;r1;b4;183;RGS182;D37QUA32;86
y18;syn;r1;b4;184;RGS131;D33ETI01;87,45
y18;syn;r1;b4;185;RGS254;D37;74,13
y18;syn;r1;b4;186;RGS014;101MER14;92,48
y18;syn;r1;b4;187;RGS048;101OTT05;97,84
y18;syn;r1;b4;188;RGS056;146MER06;93,2
y18;syn;r1;b4;189;RGS153;D37QUA03;94,31
y18;syn;r1;b4;190;RGS068;146QUA08;97,86
y18;syn;r1;b4;191;RGS258;ETI;95,99
y18;syn;r1;b4;192;RGS072;146JEN02;88,31
y18;syn;r1;b4;193;RGS178;D37QUA28;84,6
y18;syn;r1;b4;194;RGS164;D37QUA14;86,84
y18;syn;r1;b4;195;RGS134;D33ETI04;79,07
y18;syn;r1;b4;196;RGS030;101JEN10;93,41
y18;syn;r1;b4;197;RGS260;QUA;92,44
y18;syn;r1;b4;198;RGS146;D33ETI16;84,03
y18;syn;r1;b4;199;RGS185;D37QUA35;84,49
y18;syn;r1;b4;200;RGS143;D33ETI13;88,99
y18;syn;r1;b4;201;RGS061;146QUA01;100
y18;syn;r1;b4;202;RGS203;ANTMER03;87,35
y18;syn;r1;b4;203;RGS256;ANT;89,42
y18;syn;r1;b4;204;RGS057;146MER07;88,39
y18;syn;r1;b4;205;RGS149;D33ETI19;88,17
y18;syn;r1;b4;206;RGS148;D33ETI18;87,73
y18;syn;r1;b4;207;RGS205;ANTMER05;101,82
y18;syn;r1;b4;208;RGS026;101JEN06;92,05
y18;syn;r1;b4;209;RGS252;146;91,21
y18;syn;r1;b4;210;RGS228;ANTQUA12;104,33
y18;syn;r1;b4;211;RGS140;D33ETI10;97,45
y18;syn;r1;b4;212;RGS025;101JEN05;92,47
y18;syn;r1;b4;213;RGS142;D33ETI12;94,37
y18;syn;r1;b4;214;RGS073;146JEN03;91,1
y18;syn;r1;b4;215;RGS257;MER;102,03
y18;syn;r1;b4;216;RGS095;146OTT05;93,97
y18;syn;r1;b4;217;RGS105;D33MER05;97,02
y18;syn;r1;b4;218;RGS033;101ETI01;94,57
y18;syn;r1;b4;219;RGS020;101QUA01;87,27
y18;syn;r1;b4;220;RGS103;D33MER03;93,42
y18;syn;r1;b4;221;RGS251;101;99,99
y18;syn;r1;b4;222;RGS097;146OTT07;103,7
y18;syn;r1;b4;223;RGS242;ANTETI14;95,57
y18;syn;r1;b4;224;RGS196;D37OTT09;90,45
y18;syn;r1;b4;225;RGS201;ANTMER01;93,18
y18;syn;r1;b4;226;RGS053;146MER03;90,88
y18;syn;r1;b4;227;RGS255;OTT;97,47
y18;syn;r1;b4;228;RGS154;D37QUA04;78,28
y18;syn;r1;b4;229;RGS016;101MER16;94,58
y18;syn;r1;b4;230;RGS003;101MER03;85,15
y18;syn;r1;b4;231;RGS037;101ETI05;92,05
y18;syn;r1;b4;232;RGS042;101ETI10;83,43
y18;syn;r1;b4;233;RGS253;D33;81,93
y18;syn;r1;b4;234;RGS183;D37QUA33;96,14
y18;syn;r1;b4;235;RGS119;D33MER19;85,68
y18;syn;r1;b4;236;RGS190;D37OTT03;83,64
y18;syn;r1;b4;237;RGS215;ANTMER15;88,89
y18;syn;r1;b4;238;RGS017;101MER17;94,88
y18;syn;r1;b4;239;RGS259;JEN;99,29
y18;syn;r1;b4;240;RGS219;ANTQUA03;92,3
y18;syn;r1;b5;241;RGS239;ANTETI11;96,94
y18;syn;r1;b5;242;RGS049;101OTT06;86,39
y18;syn;r1;b5;243;RGS101;D33MER01;82,43
y18;syn;r1;b5;244;RGS079;146ETI02;92,33
y18;syn;r1;b5;245;RGS260;QUA;102,28
y18;syn;r1;b5;246;RGS188;D37OTT01;83,22
y18;syn;r1;b5;247;RGS087;146ETI10;91,94
y18;syn;r1;b5;248;RGS010;101MER10;91,2
y18;syn;r1;b5;249;RGS082;146ETI05;79,03
y18;syn;r1;b5;250;RGS224;ANTQUA08;97,4
y18;syn;r1;b5;251;RGS254;D37;73,87
y18;syn;r1;b5;252;RGS118;D33MER18;89,14
y18;syn;r1;b5;253;RGS175;D37QUA25;89,13
y18;syn;r1;b5;254;RGS078;146ETI01;92,26
y18;syn;r1;b5;255;RGS186;D37QUA36;86,28
y18;syn;r1;b5;256;RGS116;D33MER16;88,56
y18;syn;r1;b5;257;RGS256;ANT;96,49
y18;syn;r1;b5;258;RGS091;146OTT01;94,23
y18;syn;r1;b5;259;RGS248;ANTOTT02;98,52
y18;syn;r1;b5;260;RGS064;146QUA04;101,53
y18;syn;r1;b5;261;RGS083;146ETI06;95,82
y18;syn;r1;b5;262;RGS193;D37OTT06;96,79
y18;syn;r1;b5;263;RGS252;146;86,21
y18;syn;r1;b5;264;RGS197;D37OTT10;98,98
y18;syn;r1;b5;265;RGS216;ANTMER16;100,83
y18;syn;r1;b5;266;RGS034;101ETI02;94,72
y18;syn;r1;b5;267;RGS075;146JEN05;97,75
y18;syn;r1;b5;268;RGS110;D33MER10;96,46
y18;syn;r1;b5;269;RGS258;ETI;97,21
y18;syn;r1;b5;270;RGS168;D37QUA18;83,34
y18;syn;r1;b5;271;RGS207;ANTMER07;90,97
y18;syn;r1;b5;272;RGS023;101JEN03;92,07
y18;syn;r1;b5;273;RGS045;101ETI13;88,87
y18;syn;r1;b5;274;RGS238;ANTETI10;95,77
y18;syn;r1;b5;275;RGS253;D33;98,86
y18;syn;r1;b5;276;RGS047;101OTT04;92,83
y18;syn;r1;b5;277;RGS044;101ETI12;93,53
y18;syn;r1;b5;278;RGS155;D37QUA05;92,5
y18;syn;r1;b5;279;RGS089;146ETI13;87,51
y18;syn;r1;b5;280;RGS221;ANTQUA05;105,1
y18;syn;r1;b5;281;RGS257;MER;97,27
y18;syn;r1;b5;282;RGS071;146JEN01;90,88
y18;syn;r1;b5;283;RGS174;D37QUA24;85,88
y18;syn;r1;b5;284;RGS018;101MER18;89,89
y18;syn;r1;b5;285;RGS200;D37OTT13;85,72
y18;syn;r1;b5;286;RGS173;D37QUA23;99,17
y18;syn;r1;b5;287;RGS251;101;95,22
y18;syn;r1;b5;288;RGS036;101ETI04;86,18
y18;syn;r1;b5;289;RGS150;D33ETI20;92,45
y18;syn;r1;b5;290;RGS165;D37QUA15;88,25
y18;syn;r1;b5;291;RGS081;146ETI04;86,98
y18;syn;r1;b5;292;RGS027;101JEN07;88,1
y18;syn;r1;b5;293;RGS259;JEN;100,7
y18;syn;r1;b5;294;RGS098;146OTT08;85,69
y18;syn;r1;b5;295;RGS124;D33QUA02;102,77
y18;syn;r1;b5;296;RGS001;101MER01;77,45
y18;syn;r1;b5;297;RGS113;D33MER13;75,73
y18;syn;r1;b5;298;RGS096;146OTT06;84,13
y18;syn;r1;b5;299;RGS255;OTT;87,51
y18;syn;r1;b5;300;RGS055;146MER05;90,21
y18;syn;r2;b1;1;RGS137;D33ETI07;56,29
y18;syn;r2;b1;2;RGS172;D37QUA22;86,65
y18;syn;r2;b1;3;RGS239;ANTETI11;78,4
y18;syn;r2;b1;4;RGS038;101ETI06;83,73
y18;syn;r2;b1;5;RGS260;QUA;84,96
y18;syn;r2;b1;6;RGS119;D33MER19;73,14
y18;syn;r2;b1;7;RGS027;101JEN07;76,52
y18;syn;r2;b1;8;RGS090;146ETI14;76,05
y18;syn;r2;b1;9;RGS078;146ETI01;74,55
y18;syn;r2;b1;10;RGS192;D37OTT05;72,8
y18;syn;r2;b1;11;RGS256;ANT;81,98
y18;syn;r2;b1;12;RGS163;D37QUA13;78,23
y18;syn;r2;b1;13;RGS151;D37QUA01;74,05
y18;syn;r2;b1;14;RGS097;146OTT07;90,62
y18;syn;r2;b1;15;RGS107;D33MER07;79,68
y18;syn;r2;b1;16;RGS211;ANTMER11;80,77
y18;syn;r2;b1;17;RGS254;D37;65,11
y18;syn;r2;b1;18;RGS087;146ETI10;72,72
y18;syn;r2;b1;19;RGS108;D33MER08;52,58
y18;syn;r2;b1;20;RGS131;D33ETI01;72,08
y18;syn;r2;b1;21;RGS095;146OTT05;77,88
y18;syn;r2;b1;22;RGS132;D33ETI02;79,99
y18;syn;r2;b1;23;RGS258;ETI;77,95
y18;syn;r2;b1;24;RGS073;146JEN03;70,54
y18;syn;r2;b1;25;RGS194;D37OTT07;78,94
y18;syn;r2;b1;26;RGS103;D33MER03;76,52
y18;syn;r2;b1;27;RGS215;ANTMER15;79,46
y18;syn;r2;b1;28;RGS025;101JEN05;74,75
y18;syn;r2;b1;29;RGS252;146;73,88
y18;syn;r2;b1;30;RGS122;D33MER22;76,43
y18;syn;r2;b1;31;RGS135;D33ETI05;79,34
y18;syn;r2;b1;32;RGS243;ANTETI15;92,23
y18;syn;r2;b1;33;RGS117;D33MER17;84,35
y18;syn;r2;b1;34;RGS106;D33MER06;80,96
y18;syn;r2;b1;35;RGS257;MER;95,23
y18;syn;r2;b1;36;RGS176;D37QUA26;87,47
y18;syn;r2;b1;37;RGS086;146ETI09;90,44
y18;syn;r2;b1;38;RGS223;ANTQUA07;90,5
y18;syn;r2;b1;39;RGS003;101MER03;88,47
y18;syn;r2;b1;40;RGS235;ANTETI07;90,89
y18;syn;r2;b1;41;RGS253;D33;71,25
y18;syn;r2;b1;42;RGS076;146JEN06;88,09
y18;syn;r2;b1;43;RGS012;101MER12;81,68
y18;syn;r2;b1;44;RGS158;D37QUA08;81,7
y18;syn;r2;b1;45;RGS015;101MER15;78,67
y18;syn;r2;b1;46;RGS155;D37QUA05;88,23
y18;syn;r2;b1;47;RGS259;JEN;96,79
y18;syn;r2;b1;48;RGS208;ANTMER08;84,01
y18;syn;r2;b1;49;RGS142;D33ETI12;83,45
y18;syn;r2;b1;50;RGS093;146OTT03;88,7
y18;syn;r2;b1;51;RGS189;D37OTT02;88,21
y18;syn;r2;b1;52;RGS217;ANTQUA01;98,88
y18;syn;r2;b1;53;RGS251;101;87,89
y18;syn;r2;b1;54;RGS055;146MER05;90,48
y18;syn;r2;b1;55;RGS092;146OTT02;88,85
y18;syn;r2;b1;56;RGS233;ANTETI05;92,84
y18;syn;r2;b1;57;RGS210;ANTMER10;98,4
y18;syn;r2;b1;58;RGS101;D33MER01;72,63
y18;syn;r2;b1;59;RGS255;OTT;95,63
y18;syn;r2;b1;60;RGS072;146JEN02;87,24
y18;syn;r2;b2;61;RGS083;146ETI06;86,87
y18;syn;r2;b2;62;RGS112;D33MER12;79,81
y18;syn;r2;b2;63;RGS075;146JEN05;86,52
y18;syn;r2;b2;64;RGS065;146QUA05;86,19
y18;syn;r2;b2;65;RGS258;ETI;88,75
y18;syn;r2;b2;66;RGS020;101QUA01;83,02
y18;syn;r2;b2;67;RGS056;146MER06;89,96
y18;syn;r2;b2;68;RGS029;101JEN09;84,11
y18;syn;r2;b2;69;RGS216;ANTMER16;93,11
y18;syn;r2;b2;70;RGS067;146QUA07;96,32
y18;syn;r2;b2;71;RGS254;D37;72,36
y18;syn;r2;b2;72;RGS031;101JEN11;93,05
y18;syn;r2;b2;73;RGS195;D37OTT08;85,31
y18;syn;r2;b2;74;RGS162;D37QUA12;83,1
y18;syn;r2;b2;75;RGS100;146OTT10;88,82
y18;syn;r2;b2;76;RGS149;D33ETI19;89,35
y18;syn;r2;b2;77;RGS252;146;88,17
y18;syn;r2;b2;78;RGS120;D33MER20;90,65
y18;syn;r2;b2;79;RGS111;D33MER11;85,12
y18;syn;r2;b2;80;RGS154;D37QUA04;72,7
y18;syn;r2;b2;81;RGS207;ANTMER07;88
y18;syn;r2;b2;82;RGS049;101OTT06;83,78
y18;syn;r2;b2;83;RGS256;ANT;89,55
y18;syn;r2;b2;84;RGS250;ANTOTT04;88,15
y18;syn;r2;b2;85;RGS018;101MER18;84,25
y18;syn;r2;b2;86;RGS156;D37QUA06;78,69
y18;syn;r2;b2;87;RGS236;ANTETI08;86,1
y18;syn;r2;b2;88;RGS197;D37OTT10;85,13
y18;syn;r2;b2;89;RGS260;QUA;87,7
y18;syn;r2;b2;90;RGS166;D37QUA16;69,26
y18;syn;r2;b2;91;RGS048;101OTT05;75,34
y18;syn;r2;b2;92;RGS170;D37QUA20;67,4
y18;syn;r2;b2;93;RGS227;ANTQUA11;94,46
y18;syn;r2;b2;94;RGS081;146ETI04;81,69
y18;syn;r2;b2;95;RGS255;OTT;88,33
y18;syn;r2;b2;96;RGS043;101ETI11;89,63
y18;syn;r2;b2;97;RGS105;D33MER05;83,26
y18;syn;r2;b2;98;RGS234;ANTETI06;86,16
y18;syn;r2;b2;99;RGS023;101JEN03;85,77
y18;syn;r2;b2;100;RGS045;101ETI13;79,77
y18;syn;r2;b2;101;RGS251;101;93,25
y18;syn;r2;b2;102;RGS121;D33MER21;87,94
y18;syn;r2;b2;103;RGS033;101ETI01;89,91
y18;syn;r2;b2;104;RGS219;ANTQUA03;97,21
y18;syn;r2;b2;105;RGS168;D37QUA18;76,54
y18;syn;r2;b2;106;RGS098;146OTT08;88,75
y18;syn;r2;b2;107;RGS257;MER;95,45
y18;syn;r2;b2;108;RGS140;D33ETI10;92,98
y18;syn;r2;b2;109;RGS141;D33ETI11;83,36
y18;syn;r2;b2;110;RGS130;D33QUA08;89,82
y18;syn;r2;b2;111;RGS238;ANTETI10;94,8
y18;syn;r2;b2;112;RGS148;D33ETI18;81,74
y18;syn;r2;b2;113;RGS259;JEN;98,18
y18;syn;r2;b2;114;RGS104;D33MER04;76,98
y18;syn;r2;b2;115;RGS226;ANTQUA10;95,61
y18;syn;r2;b2;116;RGS128;D33QUA06;77,95
y18;syn;r2;b2;117;RGS198;D37OTT11;82,87
y18;syn;r2;b2;118;RGS085;146ETI08;87,27
y18;syn;r2;b2;119;RGS253;D33;73,26
y18;syn;r2;b2;120;RGS165;D37QUA15;86,86
y18;syn;r2;b3;121;RGS004;101MER04;96,96
y18;syn;r2;b3;122;RGS052;146MER02;94,84
y18;syn;r2;b3;123;RGS059;146MER09;90,94
y18;syn;r2;b3;124;RGS190;D37OTT03;93,42
y18;syn;r2;b3;125;RGS252;146;84,84
y18;syn;r2;b3;126;RGS249;ANTOTT03;93,52
y18;syn;r2;b3;127;RGS016;101MER16;93,02
y18;syn;r2;b3;128;RGS206;ANTMER06;95,19
y18;syn;r2;b3;129;RGS074;146JEN04;90,71
y18;syn;r2;b3;130;RGS202;ANTMER02;97,66
y18;syn;r2;b3;131;RGS258;ETI;95,25
y18;syn;r2;b3;132;RGS224;ANTQUA08;97,91
y18;syn;r2;b3;133;RGS022;101JEN02;87,4
y18;syn;r2;b3;134;RGS124;D33QUA02;99,75
y18;syn;r2;b3;135;RGS002;101MER02;98,49
y18;syn;r2;b3;136;RGS001;101MER01;88,71
y18;syn;r2;b3;137;RGS256;ANT;95,26
y18;syn;r2;b3;138;RGS147;D33ETI17;92,79
y18;syn;r2;b3;139;RGS026;101JEN06;91,25
y18;syn;r2;b3;140;RGS150;D33ETI20;95,32
y18;syn;r2;b3;141;RGS091;146OTT01;89,86
y18;syn;r2;b3;142;RGS237;ANTETI09;91,83
y18;syn;r2;b3;143;RGS260;QUA;96,67
y18;syn;r2;b3;144;RGS136;D33ETI06;82,42
y18;syn;r2;b3;145;RGS054;146MER04;94,26
y18;syn;r2;b3;146;RGS058;146MER08;87,93
y18;syn;r2;b3;147;RGS184;D37QUA34;88,67
y18;syn;r2;b3;148;RGS201;ANTMER01;94,68
y18;syn;r2;b3;149;RGS254;D37;70,6
y18;syn;r2;b3;150;RGS125;D33QUA03;78,78
y18;syn;r2;b3;151;RGS046;101ETI14;81,42
y18;syn;r2;b3;152;RGS070;146QUA10;96,65
y18;syn;r2;b3;153;RGS161;D37QUA11;91,87
y18;syn;r2;b3;154;RGS123;D33QUA01;81,9
y18;syn;r2;b3;155;RGS259;JEN;99,56
y18;syn;r2;b3;156;RGS013;101MER13;86,07
y18;syn;r2;b3;157;RGS035;101ETI03;94,75
y18;syn;r2;b3;158;RGS050;101OTT09;98,04
y18;syn;r2;b3;159;RGS030;101JEN10;96,27
y18;syn;r2;b3;160;RGS193;D37OTT06;93,65
y18;syn;r2;b3;161;RGS255;OTT;97,02
y18;syn;r2;b3;162;RGS096;146OTT06;90,1
y18;syn;r2;b3;163;RGS213;ANTMER13;104,55
y18;syn;r2;b3;164;RGS169;D37QUA19;94,01
y18;syn;r2;b3;165;RGS082;146ETI05;86,85
y18;syn;r2;b3;166;RGS109;D33MER09;94,54
y18;syn;r2;b3;167;RGS251;101;98,78
y18;syn;r2;b3;168;RGS084;146ETI07;80,81
y18;syn;r2;b3;169;RGS133;D33ETI03;99,24
y18;syn;r2;b3;170;RGS064;146QUA04;100,8
y18;syn;r2;b3;171;RGS180;D37QUA30;91,86
y18;syn;r2;b3;172;RGS115;D33MER15;93,97
y18;syn;r2;b3;173;RGS253;D33;76,85
y18;syn;r2;b3;174;RGS199;D37OTT12;82,23
y18;syn;r2;b3;175;RGS145;D33ETI15;105,03
y18;syn;r2;b3;176;RGS024;101JEN04;91,97
y18;syn;r2;b3;177;RGS021;101JEN01;98,56
y18;syn;r2;b3;178;RGS028;101JEN08;92,58
y18;syn;r2;b3;179;RGS257;MER;100,22
y18;syn;r2;b3;180;RGS196;D37OTT09;92,87
y18;syn;r2;b4;181;RGS232;ANTETI04;103,05
y18;syn;r2;b4;182;RGS241;ANTETI13;104,38
